Name,Address,Pin Code,Birth Date,Age
Elizabeth Jones,"1677 105th St, Fresno, MN 70945",70945,1921-11-22,103
Charles White,"8550 140th St, Dallas, MN 76539",76539,1950-01-15,74
Shelley Morales,"2897 128th St, Evansville, OH 72623",72623,2000-12-26,24
Elizabeth Nelson,"5867 12th St, Chicago, NH 57263",57263,1969-06-12,55
David Lopez,"4618 185th St, Tempe, AL 37888",37888,1933-06-03,91
Alex Lopez,"4739 157th St, Denver, NE 69913",69913,1957-01-15,67
Heather Sanchez,"2486 28th St, High Point, MN 14880",14880,1929-05-19,95
Elizabeth Gutierrez,"645 123rd St, Raleigh, ND 17271",17271,1936-12-05,88
Cameron Reed,"3967 105th St, Frisco, NY 67789",67789,1946-07-02,78
Julie Robinson,"1897 124th St, Kansas City, MO 36871",36871,1922-12-16,102
David Torres,"8808 10th St, Bellevue, TN 22752",22752,1957-10-22,67
Shelby Sanchez,"4462 68th St, Columbus, AL 18011",18011,1961-12-18,63
Frances Phillips,"7990 149th St, Evansville, NV 71086",71086,1963-02-27,61
Nancy Cook,"2219 66th St, Berkeley, ID 24232",24232,1976-07-20,48
Joshua Turner,"2177 152nd St, Toledo, ND 44228",44228,1972-06-15,52
Cameron Scott,"3739 125th St, El Paso, UT 45879",45879,1935-12-28,89
Gary Moore,"9461 161st St, Lakewood, AK 63786",63786,1988-05-27,36
Wyatt Bailey,"5517 16th St, Carmel, VT 67718",67718,1946-11-07,78
Christopher Garcia,"3944 168th St, Jurupa Valley, HI 78211",78211,1963-04-23,61
Morgan Carter,"1493 183rd St, Virginia Beach, KY 97785",97785,1965-10-03,59
Sarah Murphy,"3261 55th St, Corpus Christi, WI 57553",57553,1924-10-15,100
Donald Carter,"2108 63rd St, Fargo, FL 30645",30645,1925-07-17,99
Richard Hernandez,"680 155th St, Newark, ID 50941",50941,1961-10-24,63
William Anderson,"223 154th St, Colorado Springs, DE 24916",24916,1938-06-28,86
Kayla Murphy,"9342 54th St, Norfolk, LA 49712",49712,1947-03-14,77
Charlotte Miller,"3056 69th St, Vancouver, ME 52811",52811,1961-01-14,63
Katie Wright,"6365 180th St, Macon, MD 34071",34071,1942-05-05,82
Chloe Turner,"87 104th St, Olathe, NJ 49793",49793,1941-05-07,83
Matthew Miller,"6548 22nd St, Murfreesboro, WY 92837",92837,1985-08-19,39
Gregory Rogers,"8402 Main St, Newport News, OH 77593",77593,1930-04-08,94
Michelle Collins,"460 78th St, Renton, VT 33000",33000,1969-05-14,55
Bradley Perez,"2471 25th St, Hillsboro, FL 59402",59402,1964-05-07,60
Cassandra Mitchell,"6596 9th St, Concord, OR 53481",53481,1977-06-19,47
Brooke Murphy,"7221 107th St, Birmingham, MT 63870",63870,1943-08-11,81
Yvette Johnson,"4638 43rd St, Athens, KY 16243",16243,1960-11-21,64
Alexandria Morgan,"6706 32nd St, San Marcos, AL 47926",47926,1997-11-10,27
Nicole Evans,"3199 72nd St, North Las Vegas, VT 82982",82982,1961-10-16,63
Dawn Stewart,"2736 85th St, Amarillo, NH 12469",12469,1970-10-02,54
Brian Jackson,"875 48th St, Midland, WV 97953",97953,1927-03-22,97
Ronald Cruz,"6332 37th St, Renton, NY 90147",90147,1955-08-10,69
Jill Diaz,"3246 Main St, Garland, NM 26243",26243,1991-11-27,33
Holly Campbell,"1633 7th St, Stamford, AK 71112",71112,1924-08-10,100
Manuel Lopez,"2921 45th St, Jersey City, MD 38363",38363,1952-02-22,72
Lisa Wright,"2740 198th St, Austin, VA 25212",25212,1930-05-22,94
James Martin,"8016 192nd St, Anchorage, OR 93722",93722,1961-05-12,63
Daniel Ramirez,"6327 126th St, Richmond, WY 22073",22073,1996-11-08,28
Nancy Morgan,"6329 47th St, Midland, NC 53858",53858,1956-02-13,68
Jacqueline Green,"6986 192nd St, Paterson, SD 22192",22192,1985-04-12,39
Karen Reyes,"8302 52nd St, Anaheim, MN 15747",15747,1977-10-22,47
Nancy King,"6332 37th St, Renton, NY 90147",90147,1998-09-03,26
Penny Peterson,"2258 63rd St, Davie, NM 55828",55828,2004-09-13,20
Kathleen Robinson,"899 180th St, Dayton, KS 87016",87016,1925-01-18,99
Anne Lee,"498 156th St, Cincinnati, LA 87807",87807,1920-04-03,104
Patricia Walker,"776 17th St, Lowell, NC 75941",75941,1943-05-05,81
Nicholas Martin,"118 48th St, Surprise, LA 30078",30078,1992-12-09,32
Scott Carter,"8436 105th St, Glendale, MI 60121",60121,1984-02-05,40
Carl Morris,"1612 126th St, El Paso, VA 72417",72417,2002-04-17,22
Jackie Mitchell,"3480 43rd St, Lexington, TN 70262",70262,1968-07-04,56
Jessica Mitchell,"4211 37th St, Abilene, TN 85847",85847,1957-09-15,67
Melissa Reyes,"2378 196th St, Pasadena, TN 46656",46656,1936-05-16,88
Edward Gomez,"3066 199th St, Wichita Falls, UT 99455",99455,1957-02-10,67
Debra Allen,"3940 96th St, Ventura, SD 89601",89601,1951-07-10,73
Brian Scott,"1919 50th St, Victorville, OK 88235",88235,1982-12-06,42
James Mitchell,"2740 198th St, Austin, VA 25212",25212,1932-06-13,92
Abigail Carter,"903 79th St, Garland, KY 63762",63762,1987-03-27,37
Brian Green,"5276 181st St, Amarillo, TN 75745",75745,1955-01-13,69
Paula White,"6840 51st St, Cedar Rapids, UT 42966",42966,1920-10-17,104
Robin Martin,"5735 164th St, Sugar Land, VT 24190",24190,1980-11-27,44
Nicholas Mitchell,"4715 154th St, Hayward, VA 87551",87551,1957-02-11,67
Julie Harris,"9663 23rd St, Lancaster, FL 39797",39797,1989-08-22,35
Stacey Martin,"4725 132nd St, Santa Clara, HI 24058",24058,1984-04-09,40
Erica Ortiz,"872 126th St, Grand Prairie, VA 82633",82633,1956-03-11,68
Deanna Ortiz,"6345 32nd St, Rialto, OK 62784",62784,1979-02-19,45
Mark Scott,"1518 73rd St, Aurora, NE 22389",22389,1990-11-13,34
Michael Reed,"4077 11th St, Tucson, GA 31971",31971,1929-11-02,95
Christopher Lewis,"5885 45th St, Carmel, NM 65306",65306,1985-06-15,39
Brandon Cooper,"922 17th St, Scottsdale, KS 91489",91489,1967-03-04,57
Jonathan Perez,"146 88th St, Albuquerque, NY 50882",50882,1970-02-11,54
Katherine Hernandez,"2921 45th St, Jersey City, MD 38363",38363,1949-08-06,75
Carly Cruz,"5860 182nd St, Escondido, MS 44649",44649,1977-03-11,47
Christy Flores,"8196 111th St, El Monte, VA 57611",57611,1930-08-12,94
Timothy Collins,"2814 126th St, Port St. Lucie, AK 10734",10734,1964-08-23,60
Christina Rogers,"6084 14th St, Springfield, MD 81618",81618,1970-07-28,54
Monique Hernandez,"6833 148th St, Elizabeth, CA 29221",29221,1965-03-07,59
Anna Ortiz,"8140 88th St, Durham, TN 94414",94414,1969-11-01,55
Katrina Lewis,"591 48th St, Cleveland, MS 21792",21792,1984-03-15,40
Chase Stewart,"2538 103rd St, Richardson, LA 53896",53896,1991-01-28,33
Ryan Harris,"1008 15th St, Chicago, MN 33207",33207,1964-04-28,60
Leroy Walker,"5896 151st St, Carrollton, HI 82459",82459,1944-08-19,80
Brian Scott,"1893 192nd St, Dallas, AL 79775",79775,1974-05-07,50
Jennifer Hall,"1042 24th St, Topeka, OR 47983",47983,1997-03-25,27
Julia Baker,"318 97th St, Lakewood, TX 36449",36449,1940-05-15,84
Patrick Cook,"4249 49th St, San Francisco, KS 56536",56536,1920-09-06,104
Justin Campbell,"3044 1st St, Richardson, NC 77389",77389,1975-08-18,49
Donna Thomas,"6777 181st St, Manchester, VT 28474",28474,1927-01-21,97
Patricia Green,"4045 97th St, Glendale, NH 94392",94392,1961-01-05,63
Jennifer Thompson,"5564 153rd St, McAllen, AR 99345",99345,1959-11-11,65
Douglas Green,"3838 65th St, Wilmington, LA 36710",36710,1976-12-02,48
Nicole Morgan,"5065 188th St, El Paso, NC 45218",45218,1922-02-19,102
Jamie Wilson,"3634 175th St, Huntington Beach, ID 59959",59959,1949-09-26,75
Erica Williams,"8856 189th St, North Charleston, OR 13201",13201,2001-06-02,23
Emily Ramos,"8509 124th St, Ventura, MT 19480",19480,1974-08-03,50
Katie Howard,"2200 182nd St, Miami Gardens, NE 31990",31990,1946-01-24,78
Makayla Gonzalez,"9537 165th St, Spokane Valley, CT 55208",55208,1928-07-28,96
Ruth Gomez,"4020 140th St, Montgomery, CA 45917",45917,1928-07-04,96
Lisa Evans,"9316 12th St, Kent, AK 21610",21610,1926-02-05,98
Wendy Ramos,"9179 136th St, Ontario, KS 54249",54249,1934-07-18,90
Yvonne Reyes,"4179 145th St, Vista, AK 10474",10474,1995-06-16,29
Carmen Reed,"3916 59th St, Columbus, WY 11623",11623,1994-02-19,30
Lacey White,"5456 191st St, Orange, NC 85489",85489,1935-12-26,89
Emily Rodriguez,"3553 169th St, Manchester, WA 88235",88235,1932-04-20,92
Richard Peterson,"7605 174th St, Carrollton, KS 46349",46349,1936-07-09,88
Douglas Cruz,"4283 54th St, San Jose, RI 72366",72366,2002-01-08,22
Diana Robinson,"8511 51st St, Topeka, SC 90795",90795,1943-06-23,81
Jason Rodriguez,"8210 177th St, Oceanside, IL 21091",21091,1996-10-02,28
Mark Roberts,"6137 57th St, Chattanooga, VA 12814",12814,1990-08-20,34
James Johnson,"9233 187th St, South Bend, DE 59875",59875,1972-04-04,52
Christopher Cooper,"6506 184th St, Overland Park, ND 65569",65569,1925-12-02,99
Gerald Lee,"3581 39th St, Grand Prairie, MN 19798",19798,1942-07-08,82
Maria Wilson,"5920 169th St, Cincinnati, NE 13643",13643,1932-10-28,92
Ashley Nguyen,"1035 18th St, Cincinnati, WI 57086",57086,1920-05-06,104
Megan Adams,"2528 62nd St, Las Vegas, NH 87856",87856,1954-01-11,70
Ronald Lopez,"6279 133rd St, Savannah, AZ 40611",40611,1934-04-23,90
Sandy Cruz,"2556 106th St, Huntington Beach, WV 90765",90765,1939-05-10,85
Jennifer Lopez,"3271 24th St, Clinton, AZ 21191",21191,1970-06-09,54
Autumn Diaz,"1517 48th St, San Francisco, GA 64726",64726,1970-05-21,54
James Gutierrez,"6654 67th St, Albuquerque, NJ 43962",43962,1984-05-26,40
Gabriel Ramos,"7603 179th St, Olathe, WA 62306",62306,1967-04-07,57
Kevin Edwards,"6286 39th St, Tuscaloosa, AZ 54401",54401,1954-04-14,70
Rebecca Martinez,"6456 156th St, South Bend, OH 50755",50755,1937-02-01,87
Gloria Hernandez,"5577 108th St, Pueblo, VT 13750",13750,1965-11-25,59
Karen Scott,"4017 134th St, Burbank, MA 14990",14990,1963-03-16,61
Erik Rodriguez,"3403 52nd St, Carmel, IL 21059",21059,1986-03-06,38
Edward Morris,"1860 59th St, Woodbridge, OK 42071",42071,1977-05-16,47
Tiffany Jones,"1624 51st St, Sandy Springs, HI 30620",30620,1993-12-16,31
Shelley Clark,"1232 94th St, Huntington Beach, CT 54939",54939,1972-02-08,52
Stephanie Perez,"3578 129th St, Bellevue, NJ 84261",84261,1953-10-11,71
Mark Reed,"8734 15th St, Omaha, WI 33369",33369,1933-01-03,91
Nicole Williams,"6988 189th St, Pasadena, HI 37492",37492,1992-12-27,32
Alisha Ramirez,"3925 152nd St, Overland Park, NM 48611",48611,1974-03-02,50
Jennifer Baker,"6421 170th St, Lansing, NJ 73377",73377,1923-06-24,101
Joseph Green,"9714 47th St, St. Louis, TN 20901",20901,1928-07-27,96
Jared Cooper,"7227 18th St, El Paso, CA 87966",87966,1977-01-12,47
Christie Gonzalez,"55 99th St, Laredo, LA 94617",94617,1925-11-28,99
Tyler Torres,"9964 91st St, Bakersfield, AZ 68627",68627,2002-11-23,22
Vanessa Parker,"818 8th St, North Charleston, WV 18751",18751,1949-02-15,75
Amanda Anderson,"6901 200th St, Cape Coral, KY 15265",15265,1922-12-08,102
Steve Bailey,"1443 93rd St, Stockton, OR 18994",18994,1943-08-04,81
Colleen Hill,"2216 123rd St, West Valley City, CA 87679",87679,1975-03-18,49
Dwayne Bailey,"6921 132nd St, Torrance, FL 68125",68125,1933-12-22,91
Vicki Morales,"8788 193rd St, Denton, VA 68538",68538,1954-02-01,70
Danielle Parker,"1394 2nd St, Wichita, IN 82737",82737,1961-09-25,63
Nancy Martin,"9985 55th St, Chula Vista, IN 86060",86060,1936-10-20,88
Makayla Morgan,"9019 Main St, Independence, GA 88422",88422,2005-06-10,19
Sylvia Ramirez,"702 139th St, Fremont, VA 12976",12976,1976-04-17,48
Adam Lee,"5054 72nd St, Odessa, MI 70243",70243,1960-04-25,64
Cristian Clark,"1605 153rd St, Norwalk, NJ 86004",86004,1968-04-20,56
Michael White,"7226 103rd St, Garland, MD 56902",56902,1971-06-02,53
Sydney Gutierrez,"6071 62nd St, Bellevue, MD 30827",30827,1988-02-10,36
Kevin Allen,"9530 161st St, Orange, AR 44501",44501,1983-02-22,41
Steve Nguyen,"6638 45th St, San Bernardino, OH 47379",47379,1966-10-04,58
Christopher Howard,"8707 11th St, Vallejo, TX 82458",82458,1926-02-11,98
Micheal Cruz,"7321 87th St, Stamford, MN 38275",38275,1960-03-12,64
Michelle Wilson,"2363 170th St, Olathe, MS 42966",42966,1958-10-27,66
Sheena Taylor,"5088 145th St, Gainesville, MO 23799",23799,1937-03-03,87
Gregory Howard,"2879 22nd St, Modesto, PA 48377",48377,1985-01-10,39
Gary Martin,"8202 65th St, Kent, DE 34635",34635,1957-12-05,67
Daniel Smith,"8442 148th St, Gresham, NC 37227",37227,1928-05-11,96
Cody Lewis,"9219 178th St, Surprise, RI 26553",26553,1944-05-17,80
Sherry Anderson,"5268 31st St, West Palm Beach, MS 62409",62409,1931-09-23,93
Jose Parker,"6561 186th St, Riverside, DE 52071",52071,1998-02-04,26
Stephanie Flores,"1788 3rd St, Fayetteville, OH 18636",18636,1927-05-12,97
Kelly Cruz,"6671 134th St, Costa Mesa, ID 37401",37401,1924-03-10,100
Debbie Taylor,"1484 10th St, San Francisco, ME 47813",47813,1939-03-20,85
Philip King,"8878 11th St, Louisville, IL 13697",13697,1968-03-09,56
Tiffany Bailey,"7995 99th St, Bridgeport, HI 63080",63080,1930-09-27,94
Lisa Lewis,"5858 110th St, Athens, WY 77152",77152,1977-01-22,47
Dana Morales,"7670 166th St, Glendale, VA 81383",81383,1926-02-21,98
Kimberly Gutierrez,"6523 115th St, Stockton, NM 45986",45986,1977-02-08,47
Curtis Evans,"5750 131st St, Santa Rosa, WY 15746",15746,2002-02-02,22
Krista Taylor,"6084 143rd St, Modesto, GA 56818",56818,1988-04-12,36
Debbie Baker,"9235 96th St, Killeen, IN 25106",25106,1986-04-12,38
April Cooper,"9288 50th St, Orange, MT 94261",94261,1972-10-01,52
Barbara Campbell,"6362 196th St, Tuscaloosa, OH 43138",43138,1967-09-19,57
John Cruz,"3297 21st St, Scottsdale, ND 30152",30152,1936-12-28,88
Angelica Thomas,"3806 108th St, Los Angeles, AZ 15461",15461,1922-06-07,102
James Roberts,"326 48th St, Norman, WA 16817",16817,1978-06-28,46
Kevin King,"6131 116th St, Miramar, LA 81441",81441,1945-02-05,79
Amy Diaz,"8631 35th St, Cleveland, OR 71150",71150,1926-10-27,98
Gregory Green,"7349 14th St, Saint Paul, PA 51495",51495,1941-05-06,83
Lisa Lewis,"123 4th St, Philadelphia, SC 74892",74892,1985-07-08,39
Jill Gomez,"4338 26th St, Fontana, WA 94074",94074,1958-02-09,66
Donna Adams,"792 156th St, Concord, MT 87056",87056,1997-08-16,27
Douglas Rodriguez,"4584 150th St, Arvada, AL 40786",40786,1958-06-22,66
Robert Adams,"1242 71st St, Knoxville, PA 63735",63735,1979-12-22,45
Angela Young,"6472 119th St, Alexandria, ID 81565",81565,1977-10-11,47
Katherine Jackson,"3165 50th St, Thornton, MN 13140",13140,1942-09-13,82
William Phillips,"546 79th St, Woodbridge, MD 50727",50727,1969-11-27,55
Angelica Ortiz,"6401 131st St, Mesquite, NM 75886",75886,1920-07-16,104
Robert Morgan,"9982 59th St, Lakeland, ID 32079",32079,1959-04-01,65
Carolyn Ramirez,"7959 166th St, Salem, ND 21281",21281,1953-02-17,71
Alexis Green,"6656 199th St, Pearland, KY 41966",41966,1959-08-26,65
Amber Ortiz,"2975 84th St, Santa Rosa, CO 45641",45641,1975-12-25,49
Antonio Green,"176 27th St, Lakewood, AR 88782",88782,1993-02-01,31
Leah Jackson,"6840 51st St, Cedar Rapids, UT 42966",42966,1930-09-08,94
Stephen Martinez,"2693 92nd St, Irvine, WA 39580",39580,1970-06-03,54
Zachary Collins,"7709 151st St, St. Louis, HI 21130",21130,1998-07-05,26
William Lee,"83 189th St, New Haven, MO 63834",63834,1975-07-15,49
Allison Lopez,"636 39th St, Minneapolis, SC 73473",73473,1954-12-21,70
Anthony Reed,"5506 98th St, Lakeland, KS 38699",38699,1992-02-06,32
Leslie Peterson,"6698 183rd St, Grand Rapids, NH 59919",59919,1987-11-19,37
Victor Davis,"7602 161st St, Modesto, DE 33515",33515,1959-02-01,65
Jeffrey Gonzalez,"9203 54th St, Midland, CT 93168",93168,1960-05-13,64
Lance Collins,"6366 160th St, Sunnyvale, VT 54747",54747,1952-09-07,72
Melissa Reed,"5957 189th St, Santa Clarita, DE 23016",23016,1977-08-28,47
Michael Smith,"1459 62nd St, Plano, WA 26380",26380,1924-12-28,100
Joseph Miller,"9547 157th St, Billings, AL 38195",38195,1998-07-09,26
Jeffrey Morales,"5905 193rd St, San Antonio, LA 82289",82289,1994-06-18,30
Elizabeth Hill,"7990 149th St, Evansville, NV 71086",71086,1922-02-26,102
Candace White,"5904 16th St, Gilbert, KY 69594",69594,1921-06-20,103
Mark Thomas,"9067 95th St, San Francisco, AL 17882",17882,1950-09-05,74
William Gonzalez,"699 10th St, Miramar, TN 94551",94551,1999-08-14,25
Mike Hernandez,"9665 140th St, Inglewood, KS 25726",25726,1995-08-08,29
Christina Anderson,"8295 36th St, Tuscaloosa, VA 31299",31299,1932-07-24,92
Timothy Anderson,"6512 124th St, Bakersfield, VA 62210",62210,1955-01-13,69
Tammy Nelson,"1595 20th St, Memphis, RI 56039",56039,1952-06-06,72
Elizabeth Taylor,"6776 86th St, Raleigh, IN 25644",25644,1983-10-12,41
Mark Rogers,"5718 144th St, Ventura, OR 57714",57714,1998-10-08,26
Sharon Davis,"6268 200th St, Berkeley, TN 80096",80096,1970-05-27,54
Holly Cook,"4674 29th St, Fargo, MN 26345",26345,1938-10-02,86
Brian Hill,"2381 90th St, San Antonio, WV 89260",89260,1921-06-16,103
Patrick Jackson,"9848 184th St, Memphis, TN 76150",76150,2002-08-10,22
James Gutierrez,"9507 10th St, Miami, MN 79106",79106,1921-11-02,103
Catherine Campbell,"9249 13th St, Temecula, MA 49021",49021,1951-05-22,73
Michael Turner,"8227 125th St, Fargo, NY 37386",37386,1941-09-27,83
Kent Bailey,"7740 132nd St, Yakima, WA 31857",31857,1950-04-26,74
Matthew Lee,"3578 129th St, Bellevue, NJ 84261",84261,1976-04-21,48
Mary Stewart,"1355 9th St, Dallas, AZ 32152",32152,1926-08-10,98
Mathew Mitchell,"6762 11th St, Jersey City, WI 89750",89750,2003-02-28,21
Benjamin Hernandez,"1026 100th St, Yakima, TN 49128",49128,1969-07-05,55
Bonnie Williams,"3302 157th St, Tulsa, SD 75305",75305,1992-03-24,32
Barry Roberts,"8331 78th St, Arvada, TN 51172",51172,1939-03-27,85
Luke Reed,"3947 63rd St, Vancouver, SC 66100",66100,1957-06-14,67
Stephanie Diaz,"7526 195th St, Elk Grove, MT 67469",67469,2001-10-25,23
William Edwards,"9246 2nd St, Lancaster, SD 72171",72171,1998-11-01,26
Paul Thomas,"1035 132nd St, Carlsbad, MT 76058",76058,2003-08-11,21
Misty Walker,"5752 195th St, Visalia, MN 78162",78162,1979-10-06,45
Jennifer Jones,"4362 141st St, Indianapolis, AK 39786",39786,1953-05-22,71
Angela Howard,"8718 191st St, Clovis, ND 62702",62702,1933-05-27,91
Christina Stewart,"1247 69th St, St. Louis, ID 62057",62057,1960-04-27,64
Sarah Scott,"9395 158th St, Hollywood, MI 93915",93915,1952-01-11,72
Matthew Brown,"7402 80th St, Elk Grove, IL 65331",65331,1942-08-02,82
Chase Baker,"4848 115th St, Vancouver, HI 81031",81031,1933-07-17,91
Erica Taylor,"8977 185th St, Centennial, IN 17369",17369,1970-07-12,54
Derek Campbell,"48 36th St, Greeley, IA 56342",56342,1946-07-02,78
Robert Thomas,"8744 168th St, Memphis, CA 11242",11242,1963-05-18,61
Brendan Peterson,"5804 146th St, Pasadena, SD 15746",15746,1959-06-18,65
Daniel Nelson,"8803 87th St, Greensboro, SC 39666",39666,1973-06-20,51
Melissa Hall,"3845 196th St, Topeka, KS 87174",87174,1973-02-15,51
Deanna Nguyen,"5684 103rd St, Davie, TX 26254",26254,1948-03-04,76
Thomas Davis,"8952 112th St, Santa Clarita, TN 35352",35352,1990-02-04,34
John Sanchez,"8728 61st St, Fayetteville, CA 35164",35164,1969-12-06,55
Dale Evans,"696 195th St, Tacoma, LA 16166",16166,1966-06-09,58
Steven Anderson,"4419 187th St, Denton, FL 88140",88140,1941-03-05,83
Latoya Cruz,"6472 119th St, Alexandria, ID 81565",81565,1949-05-08,75
Amber Nguyen,"804 129th St, Glendale, IN 58899",58899,1994-04-13,30
Emma Rogers,"8999 116th St, Tulsa, MN 50114",50114,1989-07-12,35
Victoria Baker,"5641 197th St, Bend, MA 25822",25822,1949-02-13,75
Shannon Anderson,"3640 162nd St, Greensboro, IN 26282",26282,1949-02-18,75
Rebecca Cruz,"9425 22nd St, Mobile, KY 71582",71582,1953-07-08,71
Virginia Campbell,"804 21st St, Springfield, KY 65209",65209,1958-06-17,66
Andrew Williams,"9580 116th St, Boston, FL 90991",90991,1952-08-03,72
Andres Nguyen,"5766 189th St, Bend, UT 62542",62542,1977-01-19,47
Jose Ortiz,"4848 115th St, Vancouver, HI 81031",81031,1992-10-26,32
James Rivera,"1769 159th St, Pembroke Pines, TN 75938",75938,1958-10-15,66
Daniel Thomas,"2897 119th St, Carrollton, VA 36878",36878,1982-07-16,42
Douglas Morgan,"7249 85th St, Tyler, HI 42059",42059,1992-02-05,32
Alicia Harris,"1947 15th St, Elizabeth, NM 97672",97672,1925-06-24,99
Lori Ramirez,"9212 181st St, Sacramento, VA 44585",44585,1922-04-18,102
Vanessa Turner,"4636 79th St, Miami, NY 97894",97894,1946-03-02,78
Derek Robinson,"7249 85th St, Tyler, HI 42059",42059,1928-08-06,96
Alexander Edwards,"4847 76th St, Renton, NE 78212",78212,1936-12-06,88
Tiffany Cook,"5469 153rd St, Centennial, UT 14928",14928,1938-06-26,86
Kristen Harris,"1101 135th St, Glendale, WI 24321",24321,1928-10-13,96
Hannah Jackson,"6907 75th St, Akron, IA 28176",28176,1955-07-04,69
Chris Johnson,"574 124th St, Sioux Falls, TX 68449",68449,1945-12-12,79
Beth Carter,"767 199th St, Burbank, SD 19367",19367,1958-01-22,66
Douglas Rivera,"3099 120th St, San Bernardino, MI 84410",84410,2000-04-23,24
Ashley Hill,"8375 180th St, San Mateo, NE 51705",51705,1936-03-13,88
Jennifer Perez,"988 133rd St, Modesto, MI 40010",40010,1922-01-14,102
Anthony Young,"3049 101st St, Norman, AZ 74422",74422,1926-01-09,98
Megan Howard,"1462 83rd St, Fargo, MS 30663",30663,1962-01-22,62
Sean Carter,"2183 100th St, Hampton, IL 61177",61177,1957-02-22,67
Sarah Martinez,"5481 153rd St, Rochester, WA 54683",54683,1920-09-26,104
Darlene Lewis,"1512 154th St, Mesquite, CA 66114",66114,1956-03-12,68
Kim Young,"4999 158th St, Austin, AR 41210",41210,1982-10-06,42
Douglas Murphy,"48 36th St, Greeley, IA 56342",56342,1959-09-11,65
Christian Lopez,"5553 168th St, Anaheim, WA 31172",31172,2005-01-25,19
Brent Cooper,"7101 72nd St, Surprise, VT 92765",92765,1958-02-11,66
Angela Harris,"8980 182nd St, Anaheim, WY 21871",21871,1981-07-12,43
Elizabeth Hall,"7599 196th St, San Marcos, RI 82452",82452,1942-09-10,82
