Name,Address,Pin Code,Birth Date,Age,latitude,longitude
Brian Jackson,"875 48th St, Midland, WV 97953",97953,1927-03-22,97,32.799044,-122.46115
Ronald Cruz,"6332 37th St, Renton, NY 90147",90147,1955-08-10,69,28.000453,-111.749722
Jill Diaz,"3246 Main St, Garland, NM 26243",26243,1991-11-27,33,42.416195,-116.604686
Holly Campbell,"1633 7th St, Stamford, AK 71112",71112,1924-08-10,100,25.672611,-101.130843
Manuel Lopez,"2921 45th St, Jersey City, MD 38363",38363,1952-02-22,72,42.806648,-90.284766
Lisa Wright,"2740 198th St, Austin, VA 25212",25212,1930-05-22,94,47.316373,-82.576409
James Martin,"8016 192nd St, Anchorage, OR 93722",93722,1961-05-12,63,25.401803,-99.495559
Daniel Ramirez,"6327 126th St, Richmond, WY 22073",22073,1996-11-08,28,36.974737,-86.660071
Nancy Morgan,"6329 47th St, Midland, NC 53858",53858,1956-02-13,68,49.241551,-103.178865
Jacqueline Green,"6986 192nd St, Paterson, SD 22192",22192,1985-04-12,39,31.477419,-82.904043
Karen Reyes,"8302 52nd St, Anaheim, MN 15747",15747,1977-10-22,47,38.47573,-120.677687
Nancy King,"6332 37th St, Renton, NY 90147",90147,1998-09-03,26,32.682569,-105.221039
Penny Peterson,"2258 63rd St, Davie, NM 55828",55828,2004-09-13,20,41.225931,-99.428671
Kathleen Robinson,"899 180th St, Dayton, KS 87016",87016,1925-01-18,99,29.421278,-83.756648
Anne Lee,"498 156th St, Cincinnati, LA 87807",87807,1920-04-03,104,30.64224,-85.376611
Patricia Walker,"776 17th St, Lowell, NC 75941",75941,1943-05-05,81,27.946672,-87.582813
Nicholas Martin,"118 48th St, Surprise, LA 30078",30078,1992-12-09,32,42.852204,-101.76622
Scott Carter,"8436 105th St, Glendale, MI 60121",60121,1984-02-05,40,28.593224,-115.482316
Carl Morris,"1612 126th St, El Paso, VA 72417",72417,2002-04-17,22,27.655758,-68.987313
Jackie Mitchell,"3480 43rd St, Lexington, TN 70262",70262,1968-07-04,56,47.459335,-101.600972
Jessica Mitchell,"4211 37th St, Abilene, TN 85847",85847,1957-09-15,67,25.998105,-105.06745
Melissa Reyes,"2378 196th St, Pasadena, TN 46656",46656,1936-05-16,88,38.950613,-115.64256
Edward Gomez,"3066 199th St, Wichita Falls, UT 99455",99455,1957-02-10,67,25.103549,-110.495394
Debra Allen,"3940 96th St, Ventura, SD 89601",89601,1951-07-10,73,27.585045,-94.168915
Brian Scott,"1919 50th St, Victorville, OK 88235",88235,1982-12-06,42,32.748027,-85.379702
James Mitchell,"2740 198th St, Austin, VA 25212",25212,1932-06-13,92,26.625453,-87.831372
Abigail Carter,"903 79th St, Garland, KY 63762",63762,1987-03-27,37,44.056649,-71.598423
Brian Green,"5276 181st St, Amarillo, TN 75745",75745,1955-01-13,69,36.604972,-89.841341
Paula White,"6840 51st St, Cedar Rapids, UT 42966",42966,1920-10-17,104,28.036808,-123.881199
Robin Martin,"5735 164th St, Sugar Land, VT 24190",24190,1980-11-27,44,27.259936,-114.69258
Nicholas Mitchell,"4715 154th St, Hayward, VA 87551",87551,1957-02-11,67,44.342733,-93.382174
Julie Harris,"9663 23rd St, Lancaster, FL 39797",39797,1989-08-22,35,33.906978,-71.636722
Stacey Martin,"4725 132nd St, Santa Clara, HI 24058",24058,1984-04-09,40,41.394537,-87.598375
Erica Ortiz,"872 126th St, Grand Prairie, VA 82633",82633,1956-03-11,68,32.448012,-122.725642
Deanna Ortiz,"6345 32nd St, Rialto, OK 62784",62784,1979-02-19,45,45.756017,-105.309597
Mark Scott,"1518 73rd St, Aurora, NE 22389",22389,1990-11-13,34,44.07703,-89.849121
Michael Reed,"4077 11th St, Tucson, GA 31971",31971,1929-11-02,95,43.198108,-90.588367
Christopher Lewis,"5885 45th St, Carmel, NM 65306",65306,1985-06-15,39,39.20774,-109.768115
Brandon Cooper,"922 17th St, Scottsdale, KS 91489",91489,1967-03-04,57,25.440965,-79.834804
Jonathan Perez,"146 88th St, Albuquerque, NY 50882",50882,1970-02-11,54,48.710887,-70.477366
Katherine Hernandez,"2921 45th St, Jersey City, MD 38363",38363,1949-08-06,75,30.086006,-79.982538
Carly Cruz,"5860 182nd St, Escondido, MS 44649",44649,1977-03-11,47,30.133155,-119.0003
Christy Flores,"8196 111th St, El Monte, VA 57611",57611,1930-08-12,94,30.325238,-122.242402
Timothy Collins,"2814 126th St, Port St. Lucie, AK 10734",10734,1964-08-23,60,34.227348,-107.451741
Christina Rogers,"6084 14th St, Springfield, MD 81618",81618,1970-07-28,54,27.286145,-77.562928
Monique Hernandez,"6833 148th St, Elizabeth, CA 29221",29221,1965-03-07,59,45.456944,-105.218829
Anna Ortiz,"8140 88th St, Durham, TN 94414",94414,1969-11-01,55,24.715752,-114.85287
Katrina Lewis,"591 48th St, Cleveland, MS 21792",21792,1984-03-15,40,33.327858,-119.6619
Chase Stewart,"2538 103rd St, Richardson, LA 53896",53896,1991-01-28,33,24.500967,-72.719761
Ryan Harris,"1008 15th St, Chicago, MN 33207",33207,1964-04-28,60,25.817783,-123.885425
Leroy Walker,"5896 151st St, Carrollton, HI 82459",82459,1944-08-19,80,36.699318,-97.258447
Brian Scott,"1893 192nd St, Dallas, AL 79775",79775,1974-05-07,50,29.792333,-120.112022
Jennifer Hall,"1042 24th St, Topeka, OR 47983",47983,1997-03-25,27,35.062555,-89.99712
Julia Baker,"318 97th St, Lakewood, TX 36449",36449,1940-05-15,84,40.030875,-77.641643
Patrick Cook,"4249 49th St, San Francisco, KS 56536",56536,1920-09-06,104,46.481231,-80.805449
Justin Campbell,"3044 1st St, Richardson, NC 77389",77389,1975-08-18,49,29.774517,-119.71467
Donna Thomas,"6777 181st St, Manchester, VT 28474",28474,1927-01-21,97,29.856257,-99.853588
Patricia Green,"4045 97th St, Glendale, NH 94392",94392,1961-01-05,63,46.353284,-98.566187
Jennifer Thompson,"5564 153rd St, McAllen, AR 99345",99345,1959-11-11,65,29.98217,-117.988896
Douglas Green,"3838 65th St, Wilmington, LA 36710",36710,1976-12-02,48,27.155388,-81.78601
Nicole Morgan,"5065 188th St, El Paso, NC 45218",45218,1922-02-19,102,42.86743,-94.808928
Jamie Wilson,"3634 175th St, Huntington Beach, ID 59959",59959,1949-09-26,75,37.582958,-113.601214
Erica Williams,"8856 189th St, North Charleston, OR 13201",13201,2001-06-02,23,30.039686,-67.527366
Emily Ramos,"8509 124th St, Ventura, MT 19480",19480,1974-08-03,50,37.119323,-103.629389
Katie Howard,"2200 182nd St, Miami Gardens, NE 31990",31990,1946-01-24,78,31.363197,-90.106777
Makayla Gonzalez,"9537 165th St, Spokane Valley, CT 55208",55208,1928-07-28,96,32.402141,-115.984435
Ruth Gomez,"4020 140th St, Montgomery, CA 45917",45917,1928-07-04,96,27.857481,-80.893681
Lisa Evans,"9316 12th St, Kent, AK 21610",21610,1926-02-05,98,30.517388,-115.339327
Wendy Ramos,"9179 136th St, Ontario, KS 54249",54249,1934-07-18,90,41.974817,-102.198613
Yvonne Reyes,"4179 145th St, Vista, AK 10474",10474,1995-06-16,29,43.710478,-110.706933
Carmen Reed,"3916 59th St, Columbus, WY 11623",11623,1994-02-19,30,47.847036,-75.68236
Lacey White,"5456 191st St, Orange, NC 85489",85489,1935-12-26,89,35.577434,-123.224502
Emily Rodriguez,"3553 169th St, Manchester, WA 88235",88235,1932-04-20,92,33.830654,-108.253698
Richard Peterson,"7605 174th St, Carrollton, KS 46349",46349,1936-07-09,88,25.97906,-69.541388
Douglas Cruz,"4283 54th St, San Jose, RI 72366",72366,2002-01-08,22,35.850002,-121.571896
Diana Robinson,"8511 51st St, Topeka, SC 90795",90795,1943-06-23,81,45.675951,-120.755209
Jason Rodriguez,"8210 177th St, Oceanside, IL 21091",21091,1996-10-02,28,26.636813,-118.343012
Mark Roberts,"6137 57th St, Chattanooga, VA 12814",12814,1990-08-20,34,40.448883,-111.321742
James Johnson,"9233 187th St, South Bend, DE 59875",59875,1972-04-04,52,46.373928,-103.506677
Christopher Cooper,"6506 184th St, Overland Park, ND 65569",65569,1925-12-02,99,41.049573,-89.499425
Gerald Lee,"3581 39th St, Grand Prairie, MN 19798",19798,1942-07-08,82,36.98483,-116.591882
Maria Wilson,"5920 169th St, Cincinnati, NE 13643",13643,1932-10-28,92,38.160425,-95.068868
Ashley Nguyen,"1035 18th St, Cincinnati, WI 57086",57086,1920-05-06,104,31.700907,-121.3405
Megan Adams,"2528 62nd St, Las Vegas, NH 87856",87856,1954-01-11,70,32.450513,-102.182318
Ronald Lopez,"6279 133rd St, Savannah, AZ 40611",40611,1934-04-23,90,35.633981,-102.648583
Sandy Cruz,"2556 106th St, Huntington Beach, WV 90765",90765,1939-05-10,85,45.725856,-101.798322
Jennifer Lopez,"3271 24th St, Clinton, AZ 21191",21191,1970-06-09,54,25.275618,-108.384044
Autumn Diaz,"1517 48th St, San Francisco, GA 64726",64726,1970-05-21,54,43.230646,-109.397167
James Gutierrez,"6654 67th St, Albuquerque, NJ 43962",43962,1984-05-26,40,29.333671,-123.581552
Gabriel Ramos,"7603 179th St, Olathe, WA 62306",62306,1967-04-07,57,33.900495,-72.754795
Kevin Edwards,"6286 39th St, Tuscaloosa, AZ 54401",54401,1954-04-14,70,25.46152,-83.355683
Rebecca Martinez,"6456 156th St, South Bend, OH 50755",50755,1937-02-01,87,33.517453,-76.576605
Gloria Hernandez,"5577 108th St, Pueblo, VT 13750",13750,1965-11-25,59,41.279393,-84.276227
Karen Scott,"4017 134th St, Burbank, MA 14990",14990,1963-03-16,61,48.705697,-104.058732
Erik Rodriguez,"3403 52nd St, Carmel, IL 21059",21059,1986-03-06,38,48.319888,-77.171947
Edward Morris,"1860 59th St, Woodbridge, OK 42071",42071,1977-05-16,47,33.926204,-85.191905
Tiffany Jones,"1624 51st St, Sandy Springs, HI 30620",30620,1993-12-16,31,41.819108,-90.467271
Shelley Clark,"1232 94th St, Huntington Beach, CT 54939",54939,1972-02-08,52,42.024773,-86.336954
Stephanie Perez,"3578 129th St, Bellevue, NJ 84261",84261,1953-10-11,71,25.118943,-83.613624
Mark Reed,"8734 15th St, Omaha, WI 33369",33369,1933-01-03,91,47.212699,-110.724748
Nicole Williams,"6988 189th St, Pasadena, HI 37492",37492,1992-12-27,32,41.202128,-119.322864
Alisha Ramirez,"3925 152nd St, Overland Park, NM 48611",48611,1974-03-02,50,40.602889,-75.627635
Jennifer Baker,"6421 170th St, Lansing, NJ 73377",73377,1923-06-24,101,26.356828,-92.755313
Joseph Green,"9714 47th St, St. Louis, TN 20901",20901,1928-07-27,96,36.756101,-103.826906
Jared Cooper,"7227 18th St, El Paso, CA 87966",87966,1977-01-12,47,26.557082,-111.857024
Christie Gonzalez,"55 99th St, Laredo, LA 94617",94617,1925-11-28,99,32.61689,-93.827872
Tyler Torres,"9964 91st St, Bakersfield, AZ 68627",68627,2002-11-23,22,42.169176,-122.970763
Vanessa Parker,"818 8th St, North Charleston, WV 18751",18751,1949-02-15,75,42.092635,-109.761871
Amanda Anderson,"6901 200th St, Cape Coral, KY 15265",15265,1922-12-08,102,46.45728,-100.918429
Steve Bailey,"1443 93rd St, Stockton, OR 18994",18994,1943-08-04,81,45.812076,-97.131326
Colleen Hill,"2216 123rd St, West Valley City, CA 87679",87679,1975-03-18,49,37.794091,-67.858804
Dwayne Bailey,"6921 132nd St, Torrance, FL 68125",68125,1933-12-22,91,40.821799,-84.262937
Vicki Morales,"8788 193rd St, Denton, VA 68538",68538,1954-02-01,70,29.586933,-109.939998
Danielle Parker,"1394 2nd St, Wichita, IN 82737",82737,1961-09-25,63,41.336482,-84.805572
Nancy Martin,"9985 55th St, Chula Vista, IN 86060",86060,1936-10-20,88,41.394449,-120.842316
Makayla Morgan,"9019 Main St, Independence, GA 88422",88422,2005-06-10,19,27.342485,-68.508204
Sylvia Ramirez,"702 139th St, Fremont, VA 12976",12976,1976-04-17,48,37.836059,-78.761699
Adam Lee,"5054 72nd St, Odessa, MI 70243",70243,1960-04-25,64,36.054217,-111.641881
Cristian Clark,"1605 153rd St, Norwalk, NJ 86004",86004,1968-04-20,56,44.19753,-69.679545
Michael White,"7226 103rd St, Garland, MD 56902",56902,1971-06-02,53,38.174965,-115.113281
Sydney Gutierrez,"6071 62nd St, Bellevue, MD 30827",30827,1988-02-10,36,44.197518,-75.972453
Kevin Allen,"9530 161st St, Orange, AR 44501",44501,1983-02-22,41,43.386477,-70.875438
Steve Nguyen,"6638 45th St, San Bernardino, OH 47379",47379,1966-10-04,58,39.435122,-81.66375
Christopher Howard,"8707 11th St, Vallejo, TX 82458",82458,1926-02-11,98,45.712493,-88.402067
Micheal Cruz,"7321 87th St, Stamford, MN 38275",38275,1960-03-12,64,28.617861,-121.639394
Michelle Wilson,"2363 170th St, Olathe, MS 42966",42966,1958-10-27,66,33.502668,-108.27476
Sheena Taylor,"5088 145th St, Gainesville, MO 23799",23799,1937-03-03,87,34.488585,-102.163538
Gregory Howard,"2879 22nd St, Modesto, PA 48377",48377,1985-01-10,39,34.074888,-124.24477
Gary Martin,"8202 65th St, Kent, DE 34635",34635,1957-12-05,67,41.61374,-113.332007
Daniel Smith,"8442 148th St, Gresham, NC 37227",37227,1928-05-11,96,40.749788,-120.986692
Cody Lewis,"9219 178th St, Surprise, RI 26553",26553,1944-05-17,80,44.137226,-114.743858
Sherry Anderson,"5268 31st St, West Palm Beach, MS 62409",62409,1931-09-23,93,35.440915,-85.323689
Jose Parker,"6561 186th St, Riverside, DE 52071",52071,1998-02-04,26,41.140559,-95.696471
Stephanie Flores,"1788 3rd St, Fayetteville, OH 18636",18636,1927-05-12,97,39.109747,-93.166179
Kelly Cruz,"6671 134th St, Costa Mesa, ID 37401",37401,1924-03-10,100,29.255913,-68.023339
Debbie Taylor,"1484 10th St, San Francisco, ME 47813",47813,1939-03-20,85,34.773756,-73.781196
Philip King,"8878 11th St, Louisville, IL 13697",13697,1968-03-09,56,47.868947,-93.707293
Tiffany Bailey,"7995 99th St, Bridgeport, HI 63080",63080,1930-09-27,94,38.401361,-104.348612
Lisa Lewis,"5858 110th St, Athens, WY 77152",77152,1977-01-22,47,25.907462,-110.326067
Dana Morales,"7670 166th St, Glendale, VA 81383",81383,1926-02-21,98,48.531535,-113.840189
Kimberly Gutierrez,"6523 115th St, Stockton, NM 45986",45986,1977-02-08,47,44.449809,-106.69471
Curtis Evans,"5750 131st St, Santa Rosa, WY 15746",15746,2002-02-02,22,48.336693,-122.364928
Krista Taylor,"6084 143rd St, Modesto, GA 56818",56818,1988-04-12,36,38.935738,-111.734938
Debbie Baker,"9235 96th St, Killeen, IN 25106",25106,1986-04-12,38,30.422568,-98.13451
April Cooper,"9288 50th St, Orange, MT 94261",94261,1972-10-01,52,37.604782,-76.444385
Barbara Campbell,"6362 196th St, Tuscaloosa, OH 43138",43138,1967-09-19,57,38.722807,-96.36656
John Cruz,"3297 21st St, Scottsdale, ND 30152",30152,1936-12-28,88,33.458196,-104.345581
Angelica Thomas,"3806 108th St, Los Angeles, AZ 15461",15461,1922-06-07,102,24.412267,-98.772944
James Roberts,"326 48th St, Norman, WA 16817",16817,1978-06-28,46,37.651693,-71.593589
Kevin King,"6131 116th St, Miramar, LA 81441",81441,1945-02-05,79,41.63405,-67.660324
Amy Diaz,"8631 35th St, Cleveland, OR 71150",71150,1926-10-27,98,24.409528,-120.368159
Gregory Green,"7349 14th St, Saint Paul, PA 51495",51495,1941-05-06,83,26.576523,-106.532149
Lisa Lewis,"123 4th St, Philadelphia, SC 74892",74892,1985-07-08,39,43.451173,-113.715281
Jill Gomez,"4338 26th St, Fontana, WA 94074",94074,1958-02-09,66,45.048511,-96.536426
Donna Adams,"792 156th St, Concord, MT 87056",87056,1997-08-16,27,26.757922,-84.756117
Douglas Rodriguez,"4584 150th St, Arvada, AL 40786",40786,1958-06-22,66,25.888724,-102.371239
Robert Adams,"1242 71st St, Knoxville, PA 63735",63735,1979-12-22,45,46.225841,-69.581192
Angela Young,"6472 119th St, Alexandria, ID 81565",81565,1977-10-11,47,39.044944,-94.78141
Katherine Jackson,"3165 50th St, Thornton, MN 13140",13140,1942-09-13,82,48.311847,-98.858861
William Phillips,"546 79th St, Woodbridge, MD 50727",50727,1969-11-27,55,47.384183,-96.640233
Angelica Ortiz,"6401 131st St, Mesquite, NM 75886",75886,1920-07-16,104,43.360563,-80.193128
Robert Morgan,"9982 59th St, Lakeland, ID 32079",32079,1959-04-01,65,45.067851,-120.277931
Carolyn Ramirez,"7959 166th St, Salem, ND 21281",21281,1953-02-17,71,31.304209,-93.597967
Alexis Green,"6656 199th St, Pearland, KY 41966",41966,1959-08-26,65,31.478809,-117.881311
Amber Ortiz,"2975 84th St, Santa Rosa, CO 45641",45641,1975-12-25,49,30.846101,-72.656488
Antonio Green,"176 27th St, Lakewood, AR 88782",88782,1993-02-01,31,39.879357,-95.124056
Leah Jackson,"6840 51st St, Cedar Rapids, UT 42966",42966,1930-09-08,94,33.579835,-115.433811
Stephen Martinez,"2693 92nd St, Irvine, WA 39580",39580,1970-06-03,54,44.286401,-117.82082
Zachary Collins,"7709 151st St, St. Louis, HI 21130",21130,1998-07-05,26,41.10281,-71.817234
William Lee,"83 189th St, New Haven, MO 63834",63834,1975-07-15,49,32.38816,-90.444319
Allison Lopez,"636 39th St, Minneapolis, SC 73473",73473,1954-12-21,70,29.212506,-108.75901
Anthony Reed,"5506 98th St, Lakeland, KS 38699",38699,1992-02-06,32,40.260241,-86.796955
Leslie Peterson,"6698 183rd St, Grand Rapids, NH 59919",59919,1987-11-19,37,37.68806,-90.864508
Victor Davis,"7602 161st St, Modesto, DE 33515",33515,1959-02-01,65,40.215364,-121.994582
Jeffrey Gonzalez,"9203 54th St, Midland, CT 93168",93168,1960-05-13,64,30.287801,-77.471481
Lance Collins,"6366 160th St, Sunnyvale, VT 54747",54747,1952-09-07,72,26.656221,-76.863728
Melissa Reed,"5957 189th St, Santa Clarita, DE 23016",23016,1977-08-28,47,27.640033,-100.405315
Michael Smith,"1459 62nd St, Plano, WA 26380",26380,1924-12-28,100,37.971658,-122.267679
Joseph Miller,"9547 157th St, Billings, AL 38195",38195,1998-07-09,26,48.638643,-103.967415
Jeffrey Morales,"5905 193rd St, San Antonio, LA 82289",82289,1994-06-18,30,28.686954,-78.662436
Elizabeth Hill,"7990 149th St, Evansville, NV 71086",71086,1922-02-26,102,33.579439,-112.7939
Candace White,"5904 16th St, Gilbert, KY 69594",69594,1921-06-20,103,33.813736,-100.757881
Mark Thomas,"9067 95th St, San Francisco, AL 17882",17882,1950-09-05,74,44.531165,-81.392935
William Gonzalez,"699 10th St, Miramar, TN 94551",94551,1999-08-14,25,44.560437,-112.441722
Mike Hernandez,"9665 140th St, Inglewood, KS 25726",25726,1995-08-08,29,33.94106,-67.936087
Christina Anderson,"8295 36th St, Tuscaloosa, VA 31299",31299,1932-07-24,92,40.003664,-86.031883
Timothy Anderson,"6512 124th St, Bakersfield, VA 62210",62210,1955-01-13,69,27.53799,-124.823697
